country_name,country_text_id,year,v2mecenefm,v2meslfcen,v2meharjrn,v2csreprss,v2x_freexp_altinf,e_gdppc,e_pop,e_pelifeex,e_wbgi_rle,e_wbgi_cce,health_exp_pc_usd,log_gdppc,log_health_exp
Kuwait,KWT,2021,0.514,0.231,0.51,0.26,0.607,,,80.44,0.119,-0.061,1829.13134766,,7.511596459732544
Kuwait,KWT,2022,0.431,0.43,0.68,0.192,0.599,,,82.06,0.224,0.077,1683.39929199,,7.428570416194044
Kuwait,KWT,2023,0.431,0.43,0.68,0.192,0.597,,,82.25,0.191,0.166,1679.12353516,,7.42602723099986
Kuwait,KWT,2024,0.431,0.022,0.68,0.192,0.565,,,82.43,0.231,0.218,,,
Lithuania,LTU,2000,1.898,1.85,2.422,2.62,0.927,26.346,369.811,72.24,0.17,0.195,217.1761322,3.2713164608076353,5.380708693439636
Lithuania,LTU,2001,1.898,1.85,2.422,2.62,0.929,28.144,367.495,71.71,,,218.81802368,3.3373341879952023,5.388240442292292
Lithuania,LTU,2002,1.898,1.85,2.422,2.62,0.929,30.277,365.091,72.01,0.248,0.223,254.36688232,3.4103883483637407,5.538777643432124
Lithuania,LTU,2003,1.898,1.85,2.422,2.62,0.929,32.973,362.199,72.01,0.375,0.313,338.86306763,3.495689044754873,5.8255960954836485
Lithuania,LTU,2004,2.679,1.85,2.422,2.62,0.944,35.672,358.268,72.01,0.362,0.514,366.95968628,3.5743660673251756,5.905251995372484
Lithuania,LTU,2005,2.679,1.85,2.422,2.62,0.952,38.64,354.184,71.25,0.518,0.512,438.93267822,3.654288009344317,6.084346048741431
Lithuania,LTU,2006,2.679,2.188,2.422,2.62,0.953,41.911,349.392,70.92,0.591,0.303,536.05737305,3.735548322306101,6.2842411946148955
Lithuania,LTU,2007,2.679,2.188,2.422,2.62,0.953,45.073,345.819,70.58,0.607,0.18,704.29315186,3.8082833976113597,6.557194678375965
Lithuania,LTU,2008,2.679,2.188,2.422,2.62,0.951,46.454,341.82,71.4,0.515,0.176,936.50933838,3.838462575653425,6.842159493409441
Lithuania,LTU,2009,2.679,2.188,2.422,2.62,0.958,45.047,336.79,72.97,0.529,0.217,864.73638916,3.8077063891621505,6.76242470806924
Lithuania,LTU,2010,2.679,2.506,2.422,2.62,0.963,46.094,331.392,73.21,0.598,0.486,805.2244873,3.8306827896882987,6.691121104753789
Lithuania,LTU,2011,2.679,2.022,2.422,2.62,0.959,48.559,326.135,73.67,0.547,0.431,925.47161865,3.8827795534584775,6.830303465578998
Lithuania,LTU,2012,2.679,2.022,2.422,2.62,0.953,51.162,321.997,73.99,0.585,0.56,896.93707275,3.9349970689879674,6.798985706587925
Lithuania,LTU,2013,2.217,1.813,2.247,2.254,0.945,53.492,317.979,74.04,0.587,0.58,958.04650879,3.9795321100105503,6.8648963245899495
Lithuania,LTU,2014,2.217,1.853,2.247,2.254,0.944,55.529,313.954,74.62,0.741,0.599,1019.7121582,4.016905406807554,6.927275668609876
Lithuania,LTU,2015,2.217,1.853,3.225,2.254,0.951,57.102,309.587,74.65,0.849,0.681,918.50750732,4.044839142318262,6.822750078078501
Lithuania,LTU,2016,1.889,1.853,3.225,2.254,0.941,59.45,305.58,74.92,0.902,0.735,986.13311768,4.085135623136791,6.89379135327895
Lithuania,LTU,2017,1.889,1.853,2.211,1.984,0.921,62.73,301.765,75.97,0.859,0.676,1073.95800781,4.138839802108651,6.979106175431059
Lithuania,LTU,2018,1.516,2.186,3.215,2.204,0.936,65.435,298.97,76.08,0.749,0.453,1241.38574219,4.181057283507444,7.1239835686469615
Lithuania,LTU,2019,1.516,2.186,3.215,2.204,0.936,67.225,297.536,76.24,1.058,0.758,1361.20288086,4.208045202154929,7.216124059036501
Lithuania,LTU,2020,2.392,2.186,2.137,2.204,0.932,,,75.09,1.14,0.881,1511.79626465,,7.321053802058622
Lithuania,LTU,2021,2.392,2.186,2.408,2.204,0.928,,,73.74,1.211,0.925,1844.33154297,,7.519872183492135
Lithuania,LTU,2022,2.392,2.186,2.408,2.204,0.928,,,74.32,1.228,0.855,1831.27734375,,7.512769004394515
Lithuania,LTU,2023,2.097,1.418,2.408,2.204,0.908,,,76.88,1.329,0.888,2044.18371582,,7.622753827822742
Lithuania,LTU,2024,2.345,1.615,3.165,2.204,0.933,,,77.03,1.374,0.993,2232.47631836,,7.7108667050169
Luxembourg,LUX,2000,3.043,2.019,2.02,2.815,0.957,140.183,46.608,78.01,1.879,1.961,2901.19995117,4.942948711898965,7.972879706658291
Luxembourg,LUX,2001,3.043,2.019,2.02,2.815,0.957,142.653,47.139,78.42,,,3109.20141602,4.9604151079325876,8.042121192785011
Luxembourg,LUX,2002,3.043,2.019,2.02,2.815,0.957,145.168,47.638,78.65,1.808,1.969,3600.86743164,4.977891692427273,8.188930048652967
Luxembourg,LUX,2003,3.043,2.019,2.02,2.815,0.957,146.429,48.277,78.99,1.749,1.698,4607.40283203,4.9865406693421805,8.435419600234242
Luxembourg,LUX,2004,3.043,2.019,2.02,2.815,0.957,147.499,48.911,79.24,1.682,1.722,5610.35351563,4.993821396095876,8.632369011795179
Luxembourg,LUX,2005,3.043,2.019,2.02,2.815,0.957,149.984,49.67,79.55,1.557,1.719,5818.14599609,5.010528621740296,8.668736932602453
Luxembourg,LUX,2006,3.043,2.019,2.02,2.815,0.957,154.247,50.529,79.81,1.64,2.036,6070.73583984,5.038555213649849,8.711235102380112
Luxembourg,LUX,2007,3.043,2.019,2.02,2.815,0.957,158.407,51.5,80.21,1.722,2.069,6671.26513672,5.065167670323083,8.805564796593679
Luxembourg,LUX,2008,3.043,2.019,2.02,2.815,0.957,156.937,52.463,80.57,1.698,2.073,7578.74951172,5.055844450931048,8.933103492958427
Luxembourg,LUX,2009,3.043,2.019,2.02,2.815,0.957,153.642,53.533,80.78,1.697,2.051,7670.59375,5.034625220836352,8.945149303359933
Luxembourg,LUX,2010,3.043,2.019,2.02,2.815,0.957,154.109,54.723,81.02,1.738,2.08,7459.83544922,5.037660144254648,8.917288635209223
Luxembourg,LUX,2011,3.043,2.019,2.02,2.815,0.957,153.793,55.925,81.26,1.758,2.229,7174.73925781,5.03560754238167,8.87832169959258
Luxembourg,LUX,2012,3.043,2.019,2.02,2.815,0.957,153.477,57.199,81.5,1.778,2.17,6029.47460938,5.033550718666997,8.704415156469187
Luxembourg,LUX,2013,3.043,2.019,2.02,2.815,0.957,154.93,58.438,81.72,1.764,2.153,6356.64453125,5.042973402008201,8.757255927683795
Luxembourg,LUX,2014,3.043,2.019,2.02,2.815,0.957,158.275,59.679,82.01,1.751,2.172,6547.03466797,5.06433402643019,8.786767503672221
Luxembourg,LUX,2015,3.043,2.019,2.02,2.815,0.957,159.82,60.688,82.34,1.814,2.224,5421.93212891,5.074048181946317,8.598207512258021
Luxembourg,LUX,2016,3.043,2.019,2.02,2.815,0.957,163.268,61.91,82.74,1.799,2.191,5475.13964844,5.095393022415223,8.607973060923799
Luxembourg,LUX,2017,3.043,2.019,2.02,2.815,0.957,170.536,63.139,82.81,1.799,2.148,5713.11865234,5.138946418130893,8.650520327341281
Luxembourg,LUX,2018,3.043,2.019,2.02,2.815,0.957,175.397,64.134,82.87,1.861,2.21,6227.08398438,5.167051976028984,8.736663441914953
Luxembourg,LUX,2019,3.043,2.019,2.02,2.815,0.957,181.069,64.75,82.92,1.843,2.259,6221.73876953,5.198878174091283,8.735804691608333
Luxembourg,LUX,2020,3.043,2.019,2.02,2.815,0.957,,,82.2,1.797,2.207,6785.86230469,,8.82259665405225
Luxembourg,LUX,2021,3.043,2.019,2.02,2.815,0.957,,,83.41,1.733,1.964,7632.57275391,,8.94018025668414
Luxembourg,LUX,2022,3.043,2.019,2.02,2.815,0.957,,,83.37,1.748,1.967,7022.62695313,,8.856892636868393
Luxembourg,LUX,2023,3.043,2.019,2.02,2.815,0.957,,,83.53,1.729,2.012,7510.99414063,,8.924123111580528
Luxembourg,LUX,2024,3.043,2.019,2.02,2.815,0.957,,,83.68,1.762,2.016,8169.91259766,,9.008213489835992
North Macedonia,MKD,2000,0.859,0.454,1.127,1.438,0.7,17.879,214.69,71.55,-0.625,-0.928,162.68013,2.883626839769683,5.091785880153531
North Macedonia,MKD,2001,0.859,0.026,1.127,1.661,0.674,18.032,215.571,71.43,,,150.4312439,2.8921479572974205,5.013506128637853
North Macedonia,MKD,2002,0.859,0.809,1.127,1.661,0.77,18.687,216.644,71.55,-0.624,-0.883,172.87971497,2.9278280949401183,5.152596063481399
North Macedonia,MKD,2003,0.859,0.809,1.675,2.574,0.802,19.301,217.363,71.68,-0.717,-0.907,214.29603577,2.9601569080400707,5.367358403801665
North Macedonia,MKD,2004,0.859,0.377,1.675,2.574,0.791,20.061,217.772,72.18,-0.314,-0.492,230.68000793,2.998777631739951,5.4410315031238365
North Macedonia,MKD,2005,0.859,0.377,1.675,1.831,0.775,20.999,218.595,72.46,-0.377,-0.516,229.81243896,3.044474817541981,5.4372634934536235
North Macedonia,MKD,2006,0.731,-0.014,1.423,1.61,0.751,22.07,219.264,72.32,-0.518,-0.294,242.60142517,3.094219220268645,5.491419871059883
North Macedonia,MKD,2007,0.611,-0.122,1.565,1.549,0.746,23.211,219.7,72.42,-0.383,-0.276,263.25378418,3.144626304235427,5.57311852576357
North Macedonia,MKD,2008,0.061,-0.217,1.304,1.339,0.726,24.401,220.054,72.89,-0.311,-0.265,313.61117554,3.1946241150659085,5.748153924129561
North Macedonia,MKD,2009,-0.194,-0.217,1.304,1.115,0.69,25.133,220.452,72.98,-0.292,-0.25,297.88058472,3.2241817236583823,5.696692683778614
North Macedonia,MKD,2010,-0.194,-0.217,1.093,1.013,0.686,25.737,220.728,73.41,-0.417,-0.313,308.09429932,3.247929645258938,5.730405902737515
North Macedonia,MKD,2011,-0.311,-0.825,0.633,1.013,0.59,26.152,221.079,73.74,-0.387,-0.34,335.13171387,3.2639256694219094,5.814523630283086
North Macedonia,MKD,2012,-0.574,-0.825,0.555,0.983,0.542,26.458,221.526,73.69,-0.19,-0.128,317.978302,3.275558570040188,5.761983147747817
North Macedonia,MKD,2013,-0.373,-0.655,0.169,0.626,0.527,27.142,221.733,73.96,-0.201,-0.092,361.13168335,3.301082343659179,5.889242665641799
North Macedonia,MKD,2014,-0.373,-0.534,0.169,0.691,0.541,27.927,221.839,73.95,-0.192,-0.145,357.63867188,3.3295939628024627,5.879523180293507
North Macedonia,MKD,2015,-0.373,-0.534,0.169,0.691,0.536,28.535,221.771,73.95,-0.278,-0.306,322.25213623,3.3511314039886715,5.77533427090516
North Macedonia,MKD,2016,-0.309,-0.49,0.398,0.478,0.564,29.149,221.691,73.84,-0.319,-0.296,347.44271851,3.3724206068907363,5.850599812597292
North Macedonia,MKD,2017,0.794,-0.026,0.985,1.931,0.687,29.738,221.729,74.12,-0.314,-0.262,375.3303833,3.3924256892750315,5.927806660231544
North Macedonia,MKD,2018,1.141,0.341,1.184,2.912,0.726,30.317,222.018,74.27,-0.227,-0.341,426.57290649,3.411708611287803,6.055783293682831
North Macedonia,MKD,2019,1.141,0.166,0.697,2.557,0.729,30.736,221.882,74.37,-0.286,-0.46,469.47344971,3.425434606026201,6.151611746910853
North Macedonia,MKD,2020,1.141,0.166,0.697,2.557,0.74,,,72.33,-0.173,-0.457,510.81011963,,6.235997935297303
North Macedonia,MKD,2021,1.141,0.166,0.763,2.557,0.739,,,71.05,-0.117,-0.386,636.65447998,,6.4562270907966965
North Macedonia,MKD,2022,1.141,0.319,0.763,1.712,0.731,,,71.1,-0.18,-0.333,561.69281006,,6.330955099136006
North Macedonia,MKD,2023,0.916,0.415,0.763,2.074,0.732,,,72.41,-0.274,-0.354,639.41693115,,6.460556716021796
North Macedonia,MKD,2024,0.393,0.415,0.763,1.724,0.658,,,75.15,-0.225,-0.329,,,
Malaysia,MYS,2000,-2.003,-0.038,0.367,0.114,0.229,31.732,2450.147,73.0,-0.026,0.149,111.8384552,3.4573256354397564,4.717055465800692
Malaysia,MYS,2001,-1.289,-0.038,0.367,0.114,0.258,32.123,2503.96,73.34,,,114.91710663,3.4695722844680095,4.7442110565403945
Malaysia,MYS,2002,-1.289,-0.038,0.367,0.114,0.258,32.996,2557.306,73.46,0.223,0.023,121.61391449,3.4963863419984853,4.800851391357351
Malaysia,MYS,2003,-1.289,-0.038,0.367,0.505,0.268,34.136,2613.988,73.47,0.341,0.143,142.21202087,3.530352545885699,4.957319048747037
Malaysia,MYS,2004,-0.754,-0.038,0.367,0.505,0.337,35.487,2666.954,73.83,0.371,0.153,153.86297607,3.5691664322317096,5.036062440557877
Malaysia,MYS,2005,-0.754,-0.038,0.367,0.505,0.331,36.932,2722.829,74.12,0.277,0.033,162.17677307,3.6090783839103815,5.088686932105486
Malaysia,MYS,2006,-0.754,-0.038,0.367,0.585,0.332,38.32,2780.573,74.36,0.384,0.115,200.54800415,3.6459719531026598,5.301053640284218
Malaysia,MYS,2007,-0.754,-0.038,0.367,0.585,0.337,39.839,2832.837,74.51,0.299,0.059,230.5599823,3.6848463319997706,5.440511055481605
Malaysia,MYS,2008,-0.754,-0.038,0.367,0.585,0.328,41.066,2888.885,74.33,0.22,-0.095,263.67819214,3.715180528533307,5.574729390432433
Malaysia,MYS,2009,-0.754,-0.038,0.367,0.585,0.329,41.462,2942.807,74.17,0.212,-0.146,245.64353943,3.7247773451109207,5.5038814583705795
Malaysia,MYS,2010,-0.754,-0.038,0.418,0.585,0.324,43.062,2991.112,74.44,0.226,-0.049,285.64263916,3.76264093767599,5.6547415161004855
Malaysia,MYS,2011,-0.754,-0.038,0.418,0.585,0.321,44.814,3039.76,74.61,0.139,0.066,343.45877075,3.8025205906029846,5.83906707752992
Malaysia,MYS,2012,-0.754,-0.038,0.418,0.585,0.321,46.457,3086.597,74.76,0.239,0.153,371.76046753,3.8385271535828642,5.918249742388371
Malaysia,MYS,2013,-0.754,-0.038,0.366,0.518,0.315,47.977,3126.678,75.32,0.192,0.216,381.69210815,3.8707217294041913,5.944614284006921
Malaysia,MYS,2014,-0.754,-0.038,0.366,0.518,0.315,49.345,3162.672,75.08,0.242,0.295,414.4392395,3.8988364436239706,6.026926376375594
Malaysia,MYS,2015,-0.754,-0.038,0.366,0.518,0.315,50.563,3200.074,75.04,0.114,0.244,368.77331543,3.9232200835213624,5.910182133939951
Malaysia,MYS,2016,-0.754,-0.038,0.366,0.518,0.315,52.017,3237.504,75.03,0.099,0.103,350.71160889,3.9515705882306458,5.859964258651308
Malaysia,MYS,2017,-0.822,-0.038,0.242,0.721,0.331,53.837,3275.788,75.07,0.131,0.073,366.36639404,3.98596096313023,5.903633909270357
Malaysia,MYS,2018,0.11,0.859,1.141,1.382,0.634,55.283,3316.432,75.2,0.286,0.494,409.84710693,4.012465447162005,6.015784180223327
Malaysia,MYS,2019,1.013,0.859,1.141,1.382,0.659,56.016,3351.343,75.04,0.339,0.461,419.32568359,4.02563736421231,6.038647905794717
Malaysia,MYS,2020,0.067,0.373,0.848,1.382,0.558,,,75.22,0.35,0.421,406.52005005,,6.007633251387732
Malaysia,MYS,2021,0.067,0.373,0.848,1.382,0.552,,,74.17,0.302,0.302,476.94366455,,6.167398380244791
Malaysia,MYS,2022,0.046,0.373,0.996,1.382,0.615,,,75.54,0.295,0.371,458.21963501,,6.12734862158925
Malaysia,MYS,2023,-0.166,0.624,0.996,1.382,0.622,,,75.7,0.302,0.381,450.33853149,,6.109999592134427
Malaysia,MYS,2024,-0.166,0.422,0.996,1.382,0.593,,,75.86,0.345,0.498,,,
Malta,MLT,2000,2.136,1.229,1.592,2.465,0.876,50.464,41.773,78.83,1.375,1.099,647.10150146,3.921260210780628,6.472503162351056
Malta,MLT,2001,2.136,1.229,1.592,2.465,0.876,51.107,42.061,79.03,,,685.98400879,3.933921474129262,6.530854316652435
Malta,MLT,2002,2.136,1.229,1.592,2.465,0.876,51.944,42.369,79.13,1.471,0.835,830.64630127,3.9501662152061856,6.722204074008513
Malta,MLT,2003,2.136,1.229,1.592,2.465,0.876,52.859,42.631,79.32,1.484,0.89,1082.75085449,3.9676279911008674,6.98726016927937
Malta,MLT,2004,2.136,1.229,1.592,2.465,0.876,53.09,42.895,79.62,1.262,0.847,1227.28881836,3.97198858659558,7.112562802798495
Malta,MLT,2005,2.136,1.229,1.592,2.465,0.876,54.112,43.15,79.98,1.522,0.93,1378.2388916,3.9910559727161696,7.228561797651352
Malta,MLT,2006,2.136,1.229,1.592,2.465,0.876,55.142,43.353,80.26,1.508,1.054,1480.1126709,4.009911676247257,7.299873492846983
Malta,MLT,2007,2.136,1.229,1.592,1.942,0.876,56.734,43.586,80.41,1.563,1.005,1606.22094727,4.038373678283439,7.381639461177229
Malta,MLT,2008,1.569,1.229,1.592,1.942,0.864,57.919,43.851,80.58,1.581,0.999,1759.8626709,4.059045482735046,7.472991057090136
Malta,MLT,2009,2.153,1.229,1.592,2.482,0.874,58.466,44.176,80.83,1.4,0.965,1683.5435791,4.068445388696412,7.428656124277378
Malta,MLT,2010,2.153,1.229,1.592,2.482,0.874,59.575,44.467,81.08,1.41,0.966,1735.48693848,4.087236022984806,7.459043309188818
Malta,MLT,2011,2.153,1.229,1.592,2.482,0.874,60.285,44.814,81.2,1.22,0.946,1962.20556641,4.099083316569274,7.581824408546182
Malta,MLT,2012,2.153,1.229,1.592,2.482,0.872,61.421,45.225,81.36,1.252,0.908,1898.50866699,4.117751796221719,7.548823944839208
Malta,MLT,2013,1.947,0.935,0.55,2.482,0.835,63.201,45.746,81.59,1.211,0.913,2127.0612793,4.146320123812443,7.662496624987394
Malta,MLT,2014,1.387,0.935,0.55,2.482,0.808,65.68,46.342,81.82,1.029,0.81,2466.89111328,4.184794465144173,7.810713978254912
Malta,MLT,2015,1.387,0.935,0.55,2.482,0.808,68.957,47.078,82.18,1.092,0.851,2249.00463867,4.233483121928855,7.718243014504988
Malta,MLT,2016,1.387,0.935,0.55,2.482,0.804,72.304,47.848,82.25,1.042,0.785,2326.67016602,4.280879452668924,7.752193411107235
Malta,MLT,2017,1.387,0.935,0.55,1.964,0.797,76.82,48.672,82.38,1.112,0.794,2562.88574219,4.341465022917759,7.848889145655189
Malta,MLT,2018,1.387,0.935,0.55,1.964,0.797,79.906,49.492,82.5,1.059,0.742,2759.91186523,4.3808509438201595,7.922954025313649
Malta,MLT,2019,1.387,0.935,0.55,1.964,0.82,81.913,49.839,82.57,1.019,0.416,2947.24023438,4.405657708421455,7.98862449769826
Malta,MLT,2020,1.387,0.935,0.55,1.964,0.82,,,82.72,0.944,0.611,3140.77026367,,8.052223355720754
Malta,MLT,2021,1.387,0.796,0.55,1.964,0.824,,,83.14,0.867,0.467,3641.03833008,,8.20002417546965
Malta,MLT,2022,1.365,0.796,0.55,1.964,0.827,,,83.07,0.854,0.447,3362.42382813,,8.120417370309266
Malta,MLT,2023,1.365,0.796,0.55,1.964,0.827,,,83.21,0.794,0.322,3623.4609375,,8.195184908168336
Malta,MLT,2024,1.365,0.796,0.55,1.964,0.829,,,83.35,0.727,0.267,,,
Mauritius,MUS,2000,1.333,1.347,1.218,1.579,0.84,34.492,126.279,72.32,0.954,0.376,115.89820862,3.540727413090078,4.752712293970864
Mauritius,MUS,2001,1.333,1.347,1.218,1.579,0.84,35.144,127.315,72.63,,,116.36106873,3.5594539066734785,4.7566980182702805
Mauritius,MUS,2002,1.333,1.347,1.218,1.579,0.849,35.569,128.408,72.66,0.96,0.415,132.38633728,3.571474471986311,4.885724445428925
Mauritius,MUS,2003,1.333,1.347,1.218,1.579,0.849,36.337,129.428,72.86,0.903,0.349,157.68417358,3.5928365059004053,5.060594131164901
Mauritius,MUS,2004,1.333,1.347,1.218,1.579,0.849,36.916,130.26,73.18,0.865,0.216,184.74328613,3.60864506140333,5.218967218870287
Mauritius,MUS,2005,1.333,1.347,1.218,1.579,0.849,37.344,131.037,73.16,0.939,0.246,192.13858032,3.6201722561041456,5.25821688417528
Mauritius,MUS,2006,1.387,1.347,1.218,1.579,0.849,38.535,131.854,73.34,0.867,0.4,203.24180603,3.6515669192299565,5.314396432879712
Mauritius,MUS,2007,1.387,1.347,1.218,1.579,0.849,40.007,132.539,73.75,0.887,0.359,229.2313385,3.6890544388032223,5.434731705424092
Mauritius,MUS,2008,1.387,1.347,1.218,1.579,0.849,41.481,133.483,73.73,0.943,0.564,312.88540649,3.725235491074591,5.745837010053783
Mauritius,MUS,2009,1.387,1.347,1.218,1.579,0.849,42.669,134.333,73.84,0.91,0.53,301.67260742,3.7534726612562004,5.709342347942882
Mauritius,MUS,2010,1.436,1.347,1.371,1.579,0.88,43.834,135.021,74.21,0.837,0.326,357.17382813,3.7804097719595275,5.878222576805125
Mauritius,MUS,2011,1.436,1.347,1.371,1.579,0.882,45.158,135.644,74.61,0.884,0.343,385.76248169,3.810167451321136,5.95522184766082
Mauritius,MUS,2012,1.436,1.347,1.371,1.579,0.882,46.302,136.203,74.74,1.029,0.441,387.1026001,3.835185156703521,5.958689774430071
Mauritius,MUS,2013,1.171,1.255,1.416,1.628,0.866,47.441,136.619,75.07,0.933,0.421,440.00280762,3.859486833725316,6.086781107846494
Mauritius,MUS,2014,1.171,1.255,1.416,1.504,0.851,48.702,136.702,75.0,0.96,0.456,544.44122314,3.8857200970070935,6.299759990063363
Mauritius,MUS,2015,1.171,1.255,1.416,1.504,0.862,49.491,136.469,75.17,0.884,0.29,515.72247314,3.901790834861897,6.2455687780403295
Mauritius,MUS,2016,0.899,1.255,1.416,1.377,0.854,50.956,136.696,75.21,0.962,0.322,540.39239502,3.9309625152475407,6.292295533115073
Mauritius,MUS,2017,0.899,1.203,1.416,1.377,0.856,53.109,136.734,75.25,0.926,0.286,594.86120605,3.972346405411251,6.388328111191761
Mauritius,MUS,2018,0.899,1.656,1.416,1.377,0.865,55.036,136.548,75.32,0.927,0.302,640.62182617,4.00798751656557,6.462439308043281
Mauritius,MUS,2019,0.899,0.977,1.416,1.377,0.851,56.7,135.46,75.48,0.893,0.32,639.18286133,4.037774210733707,6.460190581404864
Mauritius,MUS,2020,0.067,1.171,0.841,1.026,0.775,,,74.69,0.955,0.343,541.95184326,,6.2951771474184435
Mauritius,MUS,2021,-1.063,1.171,0.44,1.026,0.725,,,73.91,0.721,0.416,593.77947998,,6.386508004608937
Mauritius,MUS,2022,-1.063,1.171,0.44,1.026,0.669,,,74.33,0.684,0.395,590.91522217,,6.381672559011528
Mauritius,MUS,2023,-1.063,0.93,0.44,1.026,0.618,,,76.05,0.663,0.342,616.20739746,,6.4235835910564285
Mauritius,MUS,2024,-0.88,0.693,-0.058,1.265,0.621,,,76.2,0.639,0.34,,,
Montenegro,MNE,2000,0.695,1.033,0.133,0.766,0.729,14.645,118.588,73.71,,,,2.6840989802796966,
Montenegro,MNE,2001,0.695,1.033,0.133,0.766,0.729,15.725,106.818,73.77,,,,2.7552518025865043,
Montenegro,MNE,2002,0.695,1.033,0.133,0.766,0.729,17.375,78.108,73.88,,,,2.8550323914508557,
Montenegro,MNE,2003,0.695,1.033,0.133,0.766,0.729,18.71,69.928,73.8,,,,2.9290581402859983,
Montenegro,MNE,2004,0.695,1.033,0.133,0.766,0.729,20.095,67.283,73.81,,,,3.000471027901164,
Montenegro,MNE,2005,0.695,1.033,0.492,0.766,0.744,21.717,66.374,73.8,,,,3.078095363979114,
Montenegro,MNE,2006,0.695,1.033,0.492,0.766,0.745,24.008,66.233,73.86,0.052,-0.045,,3.178387108138066,
Montenegro,MNE,2007,0.695,1.033,0.492,0.766,0.749,26.354,66.238,74.06,-0.028,-0.096,,3.2716200661230603,
Montenegro,MNE,2008,0.695,1.033,0.492,0.766,0.749,28.134,66.339,74.26,-0.045,-0.259,,3.336978809335504,
Montenegro,MNE,2009,0.695,1.033,0.492,0.766,0.749,28.494,66.475,74.44,-0.039,-0.263,,3.34969353879504,
Montenegro,MNE,2010,0.695,1.033,0.492,0.652,0.749,29.306,66.622,74.73,-0.105,-0.56,,3.3777922732158334,
Montenegro,MNE,2011,0.695,1.033,0.492,0.652,0.749,30.119,66.578,74.93,-0.162,-0.56,571.65600586,3.4051562018493344,6.348537422116643
Montenegro,MNE,2012,0.984,1.033,0.492,0.652,0.765,30.358,66.532,75.15,-0.075,-0.338,535.16223145,3.4130600742046675,6.282569937284295
Montenegro,MNE,2013,0.984,1.033,0.491,0.906,0.78,31.014,66.521,75.14,-0.054,-0.342,597.17596436,3.4344387154419573,6.392211817634733
Montenegro,MNE,2014,0.984,1.033,0.491,0.906,0.78,31.671,66.435,75.2,-0.047,-0.157,581.40106201,3.4554014356756673,6.3654408147656945
Montenegro,MNE,2015,0.984,1.033,0.491,0.906,0.78,32.457,66.284,75.31,-0.013,-0.154,582.18743896,3.479916136373546,6.3667924559499545
Montenegro,MNE,2016,0.984,1.033,0.802,0.906,0.787,33.314,66.146,75.38,-0.037,-0.162,604.88665771,3.505977729054916,6.40504109785192
Montenegro,MNE,2017,0.967,1.033,0.802,0.998,0.795,34.29,66.23,75.45,-0.082,-0.11,623.68841553,3.534853766474829,6.435650909574108
Montenegro,MNE,2018,1.017,1.033,0.802,0.726,0.795,35.072,66.273,75.64,0.065,-0.085,745.7520752,3.5574030913255505,6.614393206092964
Montenegro,MNE,2019,0.989,1.063,0.843,1.647,0.784,34.992,66.57,75.86,0.078,-0.063,754.77441406,3.555119463934412,6.626418915278098
Montenegro,MNE,2020,0.989,1.27,0.843,1.647,0.788,,,75.09,0.113,-0.036,896.24884033,,6.798218097999465
Montenegro,MNE,2021,1.745,1.512,1.309,1.469,0.848,,,75.17,0.018,0.038,1024.2565918,,6.931722352139735
Montenegro,MNE,2022,2.168,1.08,1.218,1.469,0.84,,,75.67,-0.055,-0.013,1032.91149902,,6.940136791703064
Montenegro,MNE,2023,2.088,1.08,1.471,1.71,0.85,,,76.58,0.128,-0.068,1147.69787598,,7.0455133680096464
Montenegro,MNE,2024,2.19,1.08,1.22,1.71,0.855,,,76.76,0.181,-0.059,,,
New Zealand,NZL,2000,2.749,1.691,2.227,2.37,0.958,65.971,413.009,78.39,1.841,2.281,1054.28100586,4.189215251525228,6.9606143025427825
New Zealand,NZL,2001,2.749,1.691,2.227,2.37,0.958,67.444,417.12,78.59,,,1053.73632813,4.211297623915734,6.960097534740792
New Zealand,NZL,2002,2.749,1.691,2.227,2.37,0.958,69.167,423.563,78.81,1.833,2.234,1250.12634277,4.236523870268139,7.130999899404692
New Zealand,NZL,2003,2.749,1.691,2.227,2.37,0.958,70.794,430.316,79.13,1.831,2.252,1610.73034668,4.259774251345837,7.384442986597116
